id,date,lc,lon,lat,smaj,smin,eor
hp6-749-19,2019-08-28T13:08:56Z,B,-59.83158,62.95102,3758,588,91
hp6-749-19,2019-08-28T13:20:44Z,A,-59.83396,62.94027,1569,39,72
hp6-749-19,2019-08-28T13:44:00Z,A,-59.83128,62.93189,975,38,104
hp6-749-19,2019-08-28T14:06:13Z,B,-59.83223,62.93192,1468,303,91
hp6-749-19,2019-08-28T14:31:32Z,B,-59.8265,62.92687,2158,420,91
hp6-749-19,2019-08-28T14:57:29Z,B,-59.82863,62.92836,2650,534,91
hp6-749-19,2019-08-28T15:00:15Z,B,-59.82643,62.93257,3066,633,91
hp6-749-19,2019-08-28T16:36:21Z,B,-59.82628,62.9324,4138,887,90
hp6-749-19,2019-08-28T16:36:21Z,B,-59.81102,62.92075,4291,852,90
hp6-749-19,2019-08-28T17:01:00Z,B,-59.81555,62.93421,52982,40,93
hp6-749-19,2019-08-28T17:01:00Z,B,-59.81705,62.93263,4860,792,95
hp6-749-19,2019-08-28T18:34:19Z,B,-59.82535,62.94302,50381,49,87
hp6-749-19,2019-08-28T18:41:01Z,B,-59.77473,62.94675,7333,52,97
hp6-749-19,2019-08-28T19:08:40Z,B,-59.77414,62.94695,11668,39,82
hp6-749-19,2019-08-28T19:48:11Z,B,-59.79633,62.94165,9076,316,83
hp6-749-19,2019-08-28T20:42:17Z,B,-59.76688,62.94131,3897,456,80
hp6-749-19,2019-08-28T21:39:18Z,B,-59.7423,62.93752,3769,675,80
hp6-749-19,2019-08-28T22:03:58Z,B,-59.69242,62.94074,2948,847,78
hp6-749-19,2019-08-28T22:44:21Z,B,-59.68712,62.95523,4062,829,77
hp6-749-19,2019-08-28T22:44:21Z,A,-59.58001,63.01172,36808,50,100
hp6-749-19,2019-08-28T23:10:17Z,B,-59.61016,63.02159,2601,469,128
hp6-749-19,2019-08-28T23:31:41Z,0,-59.65848,63.01931,70130,61,80
hp6-749-19,2019-08-28T23:33:59Z,0,-59.59897,63.02974,36869,69,78
hp6-749-19,2019-08-29T00:04:22Z,B,-59.58365,63.04061,10405,492,135
hp6-749-19,2019-08-29T00:23:49Z,A,-59.58617,63.04288,27570,18,80
hp6-749-19,2019-08-29T00:24:35Z,2,-59.57669,63.04355,1017,93,90
hp6-749-19,2019-08-29T01:43:36Z,B,-59.56693,63.06606,6452,1239,91
hp6-749-19,2019-08-29T05:19:52Z,B,-59.53927,63.05768,6326,3138,89
hp6-749-19,2019-08-29T06:58:38Z,B,-59.49828,63.10224,10615,3893,50
hp6-749-19,2019-08-29T08:05:38Z,B,-59.49545,63.09866,7373,1297,68
hp6-749-19,2019-08-29T08:35:41Z,B,-59.44267,63.10286,13053,298,53
hp6-749-19,2019-08-29T09:39:29Z,B,-59.40894,63.11128,5383,740,67
hp6-749-19,2019-08-29T11:19:41Z,B,-59.27036,63.17051,63328,25,106
hp6-749-19,2019-08-29T12:24:22Z,B,-59.18806,63.18408,4402,486,99
hp6-749-19,2019-08-29T12:59:34Z,B,-59.09876,63.18155,10664,84,50
hp6-749-19,2019-08-29T12:59:34Z,B,-59.11293,63.16962,749,66,70
hp6-749-19,2019-08-29T13:24:38Z,B,-59.11291,63.1696,1596,311,88
hp6-749-19,2019-08-29T13:25:57Z,B,-59.09397,63.17182,9369,36,109
hp6-749-19,2019-08-29T13:43:17Z,A,-59.10999,63.17412,387,65,107
hp6-749-19,2019-08-29T14:05:25Z,1,-59.12894,63.17344,6061,68,90
hp6-749-19,2019-08-29T14:36:54Z,B,-59.1026,63.18059,5606,1028,90
hp6-749-19,2019-08-29T14:36:54Z,B,-58.97308,63.1891,2957,610,88
hp6-749-19,2019-08-29T15:04:53Z,B,-59.01725,63.20675,11895,71,61
hp6-749-19,2019-08-29T15:07:20Z,B,-59.08945,63.172,2356,163,39
hp6-749-19,2019-08-29T15:22:29Z,A,-59.03005,63.18115,3674,92,75
hp6-749-19,2019-08-29T15:43:17Z,3,-59.12131,63.15836,848,30,101
hp6-749-19,2019-08-29T16:24:13Z,B,-59.07895,63.15614,6491,81,103
hp6-749-19,2019-08-29T16:24:13Z,B,-59.13497,63.16814,1180,97,102
hp6-749-19,2019-08-29T19:05:01Z,B,-58.99207,63.1953,3187,855,89
hp6-749-19,2019-08-29T19:38:34Z,A,-59.18584,63.1289,20968,51,81
hp6-749-19,2019-08-29T19:42:27Z,B,-59.18796,63.12916,7703,270,82
hp6-749-19,2019-08-29T20:11:07Z,B,-59.16555,63.1224,19998,57,72
hp6-749-19,2019-08-29T20:35:55Z,1,-59.16621,63.11983,1587,362,72
hp6-749-19,2019-08-29T20:40:39Z,B,-59.16157,63.12478,2202,258,112
hp6-749-19,2019-08-29T21:18:48Z,B,-59.15314,63.12338,7104,752,111
hp6-749-19,2019-08-29T21:20:27Z,A,-59.15944,63.12762,439,51,87
hp6-749-19,2019-08-29T21:37:38Z,B,-59.15287,63.12732,2623,68,50
hp6-749-19,2019-08-29T21:39:04Z,1,-59.15337,63.12688,2193,498,100
hp6-749-19,2019-08-30T00:37:23Z,B,-59.09924,63.12339,28415,3589,89
hp6-749-19,2019-08-30T02:39:51Z,B,-59.08931,63.12275,39004,4091,89
hp6-749-19,2019-08-30T02:50:12Z,B,-59.09652,63.12246,27670,3789,87
hp6-749-19,2019-08-30T03:10:36Z,B,-59.08693,63.09558,32068,52,93
hp6-749-19,2019-08-30T06:25:31Z,A,-59.03449,63.10253,3618,33,76
hp6-749-19,2019-08-30T07:43:33Z,A,-59.02398,63.12441,453,96,111
hp6-749-19,2019-08-30T09:29:12Z,B,-59.02361,63.18014,40355,24,83
hp6-749-19,2019-08-30T09:38:05Z,B,-58.93739,63.19742,23372,19,94
hp6-749-19,2019-08-30T10:04:16Z,B,-58.93651,63.19671,3554,268,93
hp6-749-19,2019-08-30T11:11:54Z,A,-58.936,63.2424,11197,25,106
hp6-749-19,2019-08-30T11:26:08Z,B,-58.94089,63.24377,1288,305,136
hp6-749-19,2019-08-30T11:31:10Z,B,-58.93644,63.24866,786,454,103
hp6-749-19,2019-08-30T11:36:11Z,B,-58.92212,63.22177,4110,646,89
hp6-749-19,2019-08-30T12:05:44Z,A,-58.96048,63.22282,330,174,62
hp6-749-19,2019-08-30T12:42:01Z,B,-58.94474,63.21199,4362,520,113
hp6-749-19,2019-08-30T12:48:55Z,A,-58.9738,63.2163,1133,46,99
hp6-749-19,2019-08-30T13:12:56Z,B,-58.97293,63.21954,1593,335,87
hp6-749-19,2019-08-30T13:12:56Z,B,-58.97131,63.22205,1655,294,90
hp6-749-19,2019-08-30T13:50:18Z,B,-58.97016,63.22699,2402,485,90
hp6-749-19,2019-08-30T15:03:32Z,B,-58.96084,63.23883,3412,778,89
hp6-749-19,2019-08-30T15:56:29Z,B,-58.95626,63.24074,3865,1048,84
hp6-749-19,2019-08-30T16:09:55Z,B,-58.95817,63.23505,3606,1214,81
hp6-749-19,2019-08-30T17:45:47Z,B,-58.92978,63.26204,14584,160,148
hp6-749-19,2019-08-30T18:12:53Z,B,-58.92351,63.26656,3359,804,136
hp6-749-19,2019-08-30T18:12:53Z,B,-58.92654,63.26465,2989,872,134
hp6-749-19,2019-08-30T19:38:56Z,B,-58.91192,63.28458,3185,1302,107
hp6-749-19,2019-08-30T21:00:08Z,B,-58.89898,63.30601,4137,1310,97
hp6-749-19,2019-08-30T21:19:15Z,B,-58.86534,63.32765,10905,216,178
hp6-749-19,2019-08-30T21:27:34Z,B,-58.86565,63.32915,3366,672,177
hp6-749-19,2019-08-30T21:27:34Z,B,-58.86557,63.32668,3662,671,177
hp6-749-19,2019-08-30T21:41:07Z,B,-58.8635,63.34479,1550,1099,7
hp6-749-19,2019-08-30T23:15:06Z,B,-58.84407,63.37223,2994,897,94
hp6-749-19,2019-08-30T23:15:06Z,B,-58.84979,63.37428,2968,944,82
hp6-749-19,2019-08-30T23:29:05Z,A,-58.86293,63.38203,951,161,123
hp6-749-19,2019-08-31T00:57:41Z,B,-58.85327,63.40371,2929,604,92
hp6-749-19,2019-08-31T00:57:41Z,B,-58.85392,63.40475,2864,618,92
hp6-749-19,2019-08-31T01:02:02Z,B,-58.86242,63.3633,19851,48,79
hp6-749-19,2019-08-31T01:50:55Z,B,-58.85233,63.37563,4793,390,82
hp6-749-19,2019-08-31T02:25:49Z,B,-58.86021,63.3764,3631,694,82
hp6-749-19,2019-08-31T04:15:53Z,B,-58.85116,63.40004,3559,1119,81
hp6-749-19,2019-08-31T06:01:40Z,B,-58.85068,63.4106,4827,1415,80
hp6-749-19,2019-08-31T09:31:46Z,B,-58.89222,63.50409,7469,1200,73
hp6-749-19,2019-08-31T11:41:35Z,B,-58.88583,63.54408,7507,1581,74
hp6-749-19,2019-08-31T12:24:01Z,B,-58.82383,63.55736,4902,2994,54
hp6-749-19,2019-08-31T12:38:08Z,B,-58.80664,63.56021,80794,154,19
hp6-749-19,2019-08-31T12:44:05Z,B,-58.76436,63.67223,5922,551,22
hp6-749-19,2019-08-31T12:57:28Z,B,-58.75842,63.69141,2452,906,31
hp6-749-19,2019-08-31T12:57:28Z,B,-58.74996,63.66247,10293,269,170
hp6-749-19,2019-08-31T13:28:31Z,B,-58.73089,63.70687,1919,1123,140
hp6-749-19,2019-08-31T13:58:33Z,B,-58.71561,63.73064,2063,1276,108
hp6-749-19,2019-08-31T14:27:06Z,B,-58.69997,63.75247,2465,1277,101
hp6-749-19,2019-08-31T14:31:51Z,A,-58.68286,63.80029,511,59,100
hp6-749-19,2019-08-31T14:40:53Z,A,-58.68342,63.80705,821,31,95
hp6-749-19,2019-08-31T15:07:43Z,B,-58.676,63.8085,3200,474,93
hp6-749-19,2019-08-31T15:36:01Z,B,-58.65383,63.84676,2842,775,86
hp6-749-19,2019-08-31T16:19:18Z,B,-58.61928,63.87421,3057,604,90
hp6-749-19,2019-08-31T16:41:42Z,B,-58.63566,63.87778,3577,1445,65
hp6-749-19,2019-08-31T17:16:38Z,B,-58.60495,63.92799,3786,1790,62
hp6-749-19,2019-08-31T17:33:13Z,B,-58.60323,63.91917,24343,173,9
hp6-749-19,2019-08-31T17:47:17Z,B,-58.60712,63.91542,1993,915,14
hp6-749-19,2019-08-31T17:49:19Z,B,-58.59885,63.93184,3787,56,93
hp6-749-19,2019-08-31T18:27:30Z,B,-58.57441,63.96524,1840,1300,100
hp6-749-19,2019-08-31T19:00:01Z,B,-58.56734,63.98182,4174,1651,47
hp6-749-19,2019-08-31T19:43:23Z,B,-58.54733,64.01396,5332,1795,49
hp6-749-19,2019-08-31T20:05:55Z,B,-58.54512,64.0156,7291,2066,42
hp6-749-19,2019-08-31T20:38:45Z,B,-58.5308,64.0405,7487,2227,44
hp6-749-19,2019-08-31T20:56:08Z,A,-58.52554,64.06399,453,46,89
hp6-749-19,2019-08-31T20:57:37Z,2,-58.53562,64.06378,630,101,82
hp6-749-19,2019-08-31T21:07:40Z,B,-58.53444,64.06334,7802,25,83
hp6-749-19,2019-08-31T21:15:18Z,B,-58.5336,64.06318,2165,386,89
hp6-749-19,2019-08-31T21:15:18Z,B,-58.53411,64.06288,2173,394,88
hp6-749-19,2019-08-31T23:24:50Z,B,-58.43868,64.2089,3425,926,87
hp6-749-19,2019-08-31T23:52:51Z,B,-58.45681,64.18124,4347,1114,76
hp6-749-19,2019-09-01T00:12:42Z,B,-58.47952,64.18481,7582,176,119
hp6-749-19,2019-09-01T00:24:08Z,B,-58.44777,64.18538,5785,487,93
hp6-749-19,2019-09-01T00:35:37Z,B,-58.45212,64.18761,6264,496,94
hp6-749-19,2019-09-01T00:35:37Z,B,-58.36947,64.20761,8986,173,137
hp6-749-19,2019-09-01T00:57:44Z,B,-58.33892,64.23248,2896,817,106
hp6-749-19,2019-09-01T01:33:22Z,B,-58.3206,64.24876,3327,916,87
hp6-749-19,2019-09-01T03:41:31Z,B,-58.25093,64.3625,4783,1415,79
hp6-749-19,2019-09-01T07:07:39Z,B,-58.10125,64.56525,5608,2317,112
hp6-749-19,2019-09-01T08:41:01Z,B,-58.06249,64.51993,440474,29,83
hp6-749-19,2019-09-01T09:04:16Z,B,-58.03872,64.5304,23679,573,81
hp6-749-19,2019-09-01T09:04:16Z,B,-58.06089,64.52001,40379,323,83
hp6-749-19,2019-09-01T10:17:54Z,A,-57.83971,64.59678,770,51,93
hp6-749-19,2019-09-01T10:48:51Z,B,-57.80814,64.6109,14863,25,99
hp6-749-19,2019-09-01T10:48:51Z,B,-57.8128,64.61173,2064,19,94
hp6-749-19,2019-09-01T11:20:49Z,B,-57.85103,64.64162,12476,648,103
hp6-749-19,2019-09-01T11:52:43Z,B,-57.818,64.66624,10808,806,101
hp6-749-19,2019-09-01T12:05:06Z,B,-57.71013,64.67176,4788,814,92
hp6-749-19,2019-09-01T12:24:32Z,A,-57.72104,64.64497,333,79,96
hp6-749-19,2019-09-01T12:26:47Z,B,-57.71243,64.64182,566,101,55
hp6-749-19,2019-09-01T12:30:48Z,A,-57.70334,64.63803,673,53,97
hp6-749-19,2019-09-01T12:51:22Z,B,-57.70779,64.64081,1756,249,93
hp6-749-19,2019-09-01T13:03:01Z,B,-57.6873,64.65041,2486,387,82
hp6-749-19,2019-09-01T13:42:10Z,B,-57.72788,64.65208,19726,95,108
hp6-749-19,2019-09-01T14:02:12Z,B,-57.69732,64.64767,8518,117,125
hp6-749-19,2019-09-01T14:02:12Z,B,-57.70258,64.65166,1831,81,115
hp6-749-19,2019-09-01T14:06:15Z,B,-57.62539,64.71004,2768,658,96
hp6-749-19,2019-09-01T14:30:54Z,B,-57.67923,64.65784,40132,29,111
hp6-749-19,2019-09-01T14:42:59Z,B,-57.68008,64.65607,45848,18,99
hp6-749-19,2019-09-01T15:23:01Z,B,-57.62503,64.67797,8843,316,98
hp6-749-19,2019-09-01T15:39:22Z,A,-57.65975,64.6702,276,82,104
hp6-749-19,2019-09-01T15:43:14Z,B,-57.65556,64.66738,1942,59,103
hp6-749-19,2019-09-01T15:43:14Z,B,-57.65514,64.66774,2175,38,99
hp6-749-19,2019-09-01T16:09:12Z,B,-57.59332,64.73457,3919,682,101
hp6-749-19,2019-09-01T16:26:03Z,B,-57.62205,64.67705,11890,416,99
hp6-749-19,2019-09-01T17:18:21Z,B,-57.61027,64.6956,39065,75,115
hp6-749-19,2019-09-01T17:22:43Z,B,-57.5818,64.73155,3420,531,89
hp6-749-19,2019-09-01T17:22:43Z,B,-57.58441,64.73721,3021,588,88
hp6-749-19,2019-09-01T18:02:21Z,B,-57.56436,64.70637,9314,730,96
hp6-749-19,2019-09-01T18:39:02Z,B,-57.54355,64.70995,9653,786,93
hp6-749-19,2019-09-01T19:05:00Z,B,-57.53733,64.71493,9575,874,91
hp6-749-19,2019-09-01T19:06:51Z,B,-57.53131,64.68684,169567,18,79
hp6-749-19,2019-09-01T19:08:42Z,B,-57.51701,64.68978,837,86,69
hp6-749-19,2019-09-01T19:24:21Z,A,-57.50024,64.70289,483,106,116
hp6-749-19,2019-09-01T19:43:03Z,A,-57.4606,64.70453,966,95,63
hp6-749-19,2019-09-01T20:11:11Z,A,-57.43814,64.7217,477,68,91
hp6-749-19,2019-09-01T20:36:22Z,B,-57.43825,64.72272,1653,311,90
hp6-749-19,2019-09-01T20:38:30Z,B,-57.42162,64.72834,1996,165,146
hp6-749-19,2019-09-01T20:40:38Z,B,-57.41977,64.72805,1041,311,136
hp6-749-19,2019-09-01T20:40:38Z,B,-57.42114,64.72831,1216,299,138
hp6-749-19,2019-09-01T21:06:15Z,B,-57.42024,64.72876,1618,500,97
hp6-749-19,2019-09-01T21:26:38Z,B,-57.38941,64.7412,2700,537,86
hp6-749-19,2019-09-01T22:15:50Z,B,-57.35312,64.75644,3799,605,88
hp6-749-19,2019-09-01T22:20:06Z,B,-57.2998,64.76484,7122,137,131
hp6-749-19,2019-09-01T22:27:11Z,B,-57.27337,64.7561,1044,189,55
hp6-749-19,2019-09-01T22:27:11Z,A,-57.27022,64.74966,1053,178,104
hp6-749-19,2019-09-01T22:42:13Z,A,-57.23927,64.75058,1429,45,65
hp6-749-19,2019-09-01T23:05:54Z,B,-57.21623,64.7593,1673,306,87
hp6-749-19,2019-09-01T23:36:16Z,B,-57.18748,64.76181,10646,89,65
hp6-749-19,2019-09-01T23:54:50Z,B,-57.17091,64.77069,14658,78,73
hp6-749-19,2019-09-01T23:56:23Z,B,-57.17978,64.76823,13040,105,74
hp6-749-19,2019-09-02T00:27:32Z,A,-57.15224,64.78819,472,49,93
hp6-749-19,2019-09-02T00:34:34Z,1,-57.13754,64.79268,4798,91,87
hp6-749-19,2019-09-02T01:08:54Z,B,-57.09953,64.80194,34343,197,80
hp6-749-19,2019-09-02T01:41:51Z,B,-57.06546,64.81439,11468,1211,86
hp6-749-19,2019-09-02T01:41:51Z,B,-57.07048,64.81281,3186,303,85
hp6-749-19,2019-09-02T03:18:41Z,B,-56.99422,64.84653,3836,663,88
hp6-749-19,2019-09-02T03:25:07Z,B,-57.04619,64.82377,2985,883,88
hp6-749-19,2019-09-02T04:04:03Z,B,-57.0073,64.83859,3607,911,88
hp6-749-19,2019-09-02T04:56:42Z,B,-56.94968,64.85911,3401,1028,97
hp6-749-19,2019-09-02T06:30:30Z,B,-56.87209,64.8763,5532,819,93
hp6-749-19,2019-09-02T07:10:59Z,B,-56.82149,64.84871,14069,512,80
hp6-749-19,2019-09-02T08:17:39Z,B,-56.72962,64.84684,13734,672,79
hp6-749-19,2019-09-02T08:58:14Z,B,-56.61709,64.86588,8398,741,83
hp6-749-19,2019-09-02T09:48:16Z,B,-56.41824,64.88992,22263,141,137
hp6-749-19,2019-09-02T10:23:10Z,B,-56.32149,64.89031,3174,864,111
hp6-749-19,2019-09-02T10:41:49Z,B,-56.27268,64.89403,3455,921,104
hp6-749-19,2019-09-02T12:10:51Z,B,-56.06386,64.90925,5547,806,90
hp6-749-19,2019-09-02T12:13:26Z,B,-56.13805,64.88018,60193,36,107
hp6-749-19,2019-09-02T12:33:11Z,B,-56.17462,64.8915,13912,76,123
hp6-749-19,2019-09-02T13:16:41Z,A,-56.10932,64.9227,656,46,76
hp6-749-19,2019-09-02T13:39:34Z,B,-56.06044,64.92787,1650,287,89
hp6-749-19,2019-09-02T13:39:34Z,B,-56.04162,64.91168,11540,868,86
hp6-749-19,2019-09-02T14:18:51Z,B,-56.02344,64.95434,1421,96,125
hp6-749-19,2019-09-02T14:18:51Z,B,-56.01041,64.9425,5378,104,131
hp6-749-19,2019-09-02T14:58:44Z,B,-55.93994,64.95811,2316,313,97
hp6-749-19,2019-09-02T15:21:00Z,B,-55.94515,64.95992,13830,334,91
hp6-749-19,2019-09-02T15:21:00Z,B,-55.92053,64.96196,12111,310,93
hp6-749-19,2019-09-02T15:37:45Z,B,-55.88205,64.96366,10716,373,93
hp6-749-19,2019-09-02T15:59:36Z,B,-55.80617,64.95365,3311,1026,115
hp6-749-19,2019-09-02T15:59:36Z,B,-55.84256,64.99338,8135,122,64
hp6-749-19,2019-09-02T17:04:50Z,B,-55.76634,64.9907,3802,684,82
hp6-749-19,2019-09-02T17:04:50Z,B,-55.81195,64.9892,13003,523,88
hp6-749-19,2019-09-02T17:36:59Z,A,-55.78848,65.014,578,74,77
hp6-749-19,2019-09-02T17:41:25Z,A,-55.80697,65.01702,388,75,85
hp6-749-19,2019-09-02T18:32:50Z,B,-55.78799,65.02685,9057,57,105
hp6-749-19,2019-09-02T18:42:17Z,B,-55.70959,64.99977,16727,209,105
hp6-749-19,2019-09-02T18:47:15Z,B,-55.71303,65.0105,665,364,31
hp6-749-19,2019-09-02T19:25:01Z,B,-55.65796,65.00977,1826,675,98
hp6-749-19,2019-09-02T20:11:11Z,B,-55.67617,65.00733,12353,120,47
hp6-749-19,2019-09-02T20:17:26Z,B,-55.68706,64.99856,1125,88,107
hp6-749-19,2019-09-02T20:18:59Z,A,-55.70846,65.0013,347,57,79
hp6-749-19,2019-09-02T20:41:44Z,B,-55.68148,65.00288,1576,284,89
hp6-749-19,2019-09-02T21:00:25Z,B,-55.66489,65.01412,7368,404,75
hp6-749-19,2019-09-02T21:00:25Z,B,-55.67773,65.01169,7044,416,73
hp6-749-19,2019-09-02T21:47:52Z,B,-55.57845,65.04446,44319,23,93
hp6-749-19,2019-09-02T21:49:26Z,B,-55.5805,65.04521,17390,57,93
hp6-749-19,2019-09-02T22:32:38Z,B,-55.5156,65.05808,5700,317,92
hp6-749-19,2019-09-02T23:08:51Z,B,-55.48232,65.06467,9328,488,85
hp6-749-19,2019-09-02T23:30:01Z,B,-55.51889,65.09621,4081,286,46
hp6-749-19,2019-09-02T23:36:18Z,B,-55.50024,65.10957,4456,32,86
hp6-749-19,2019-09-02T23:39:59Z,B,-55.49183,65.11433,1965,163,80
hp6-749-19,2019-09-03T01:12:35Z,B,-55.3925,65.16529,3607,540,89
hp6-749-19,2019-09-03T01:12:35Z,B,-55.39244,65.16273,3435,589,87
hp6-749-19,2019-09-03T01:59:49Z,B,-55.33731,65.1984,5069,487,89
hp6-749-19,2019-09-03T01:59:49Z,B,-55.34159,65.19909,5409,452,87
hp6-749-19,2019-09-03T02:50:58Z,B,-55.28651,65.23483,6647,391,79
hp6-749-19,2019-09-03T03:04:14Z,B,-55.25645,65.24577,3936,594,81
hp6-749-19,2019-09-03T03:41:01Z,B,-55.21764,65.26773,4420,695,81
hp6-749-19,2019-09-03T05:58:45Z,B,-55.05184,65.35354,6549,997,80
hp6-749-19,2019-09-03T07:01:58Z,B,-54.95333,65.41011,18550,611,82
hp6-749-19,2019-09-03T07:40:30Z,2,-54.94927,65.43102,1589,56,77
hp6-749-19,2019-09-03T08:39:40Z,B,-54.86946,65.47702,7275,1215,88
hp6-749-19,2019-09-03T09:17:48Z,A,-54.88564,65.44511,775,88,92
hp6-749-19,2019-09-03T10:00:30Z,B,-54.84854,65.45967,5864,953,90
hp6-749-19,2019-09-03T10:18:47Z,B,-54.84785,65.43898,9055,522,80
hp6-749-19,2019-09-03T10:45:59Z,B,-54.82346,65.44929,9357,778,83
hp6-749-19,2019-09-03T11:04:07Z,B,-54.8037,65.45102,11061,531,95
hp6-749-19,2019-09-03T11:40:18Z,B,-54.77908,65.4685,19333,616,93
hp6-749-19,2019-09-03T11:40:18Z,B,-54.7445,65.46478,14132,736,101
hp6-749-19,2019-09-03T12:00:35Z,B,-54.72514,65.46728,5728,738,99
hp6-749-19,2019-09-03T12:19:49Z,B,-54.70721,65.49483,16961,57,113
hp6-749-19,2019-09-03T12:24:45Z,B,-54.70736,65.49584,5960,175,112
hp6-749-19,2019-09-03T13:21:57Z,B,-54.65398,65.52427,4472,407,101
hp6-749-19,2019-09-03T13:21:57Z,B,-54.65368,65.517080000000007,3821,546,102
hp6-749-19,2019-09-03T13:41:45Z,B,-54.69387,65.50932,4700,826,76
hp6-749-19,2019-09-03T14:01:19Z,A,-54.65602,65.56089,1352,38,104
hp6-749-19,2019-09-03T14:03:42Z,A,-54.69317,65.57289,1648,48,106
hp6-749-19,2019-09-03T14:57:15Z,B,-54.65729,65.59879,2551,427,91
hp6-749-19,2019-09-03T14:57:15Z,B,-54.65945,65.59791,2460,427,92
hp6-749-19,2019-09-03T15:38:35Z,B,-54.63208,65.61761,3237,549,92
hp6-749-19,2019-09-03T16:16:11Z,B,-54.60452,65.59003,3967,876,85
hp6-749-19,2019-09-03T16:44:30Z,B,-54.60922,65.60071,4042,946,83
hp6-749-19,2019-09-03T16:56:45Z,B,-54.58982,65.597,3999,774,97
hp6-749-19,2019-09-03T17:19:22Z,B,-54.74224,65.71127,17069,93,93
hp6-749-19,2019-09-03T17:25:19Z,B,-54.73147,65.71404,6707,320,85
hp6-749-19,2019-09-03T17:58:51Z,B,-54.75167,65.73733,3469,358,87
hp6-749-19,2019-09-03T18:20:35Z,B,-54.76337,65.75137,3542,441,87
hp6-749-19,2019-09-03T19:08:31Z,B,-54.78629,65.78234,3977,599,88
hp6-749-19,2019-09-03T19:49:31Z,B,-54.79236,65.79298,5656,878,105
hp6-749-19,2019-09-03T20:18:50Z,A,-54.85036,65.81693,3296,19,80
hp6-749-19,2019-09-03T20:43:19Z,B,-54.86903,65.83288,2185,262,86
hp6-749-19,2019-09-03T20:43:19Z,B,-54.86261,65.82567,2049,572,104
hp6-749-19,2019-09-03T21:07:53Z,B,-54.87564,65.84306,2553,623,99
hp6-749-19,2019-09-03T21:17:36Z,B,-54.8739,65.84028,21537,49,115
hp6-749-19,2019-09-03T21:31:29Z,B,-54.90025,65.85875,11973,14,82
hp6-749-19,2019-09-03T21:35:13Z,B,-54.9235,65.86239,2481,85,42
hp6-749-19,2019-09-03T22:18:54Z,B,-54.94472,65.88454,22676,23,80
hp6-749-19,2019-09-03T22:28:39Z,A,-54.99486,65.8878,2186,20,81
hp6-749-19,2019-09-03T22:46:19Z,B,-55.00425,65.89859,1591,236,88
hp6-749-19,2019-09-03T22:53:19Z,B,-55.00326,65.89747,1746,482,100
hp6-749-19,2019-09-03T23:16:05Z,3,-55.01552,65.90857,545,66,84
hp6-749-19,2019-09-03T23:16:05Z,A,-55.01856,65.91229,2328,48,80
hp6-749-19,2019-09-03T23:46:28Z,B,-55.03631,65.92939,2015,301,89
hp6-749-19,2019-09-04T00:02:53Z,A,-55.07203,65.92386,331,135,69
hp6-749-19,2019-09-04T00:26:27Z,A,-55.12718,65.93516,9086,16,84
hp6-749-19,2019-09-04T00:40:22Z,B,-55.13296,65.94452,3757,339,86
hp6-749-19,2019-09-04T00:52:21Z,3,-55.13235,65.94078,715,36,96
hp6-749-19,2019-09-04T00:52:55Z,B,-55.13687,65.94073,2710,72,87
hp6-749-19,2019-09-04T01:35:58Z,B,-55.14246,65.94526,7968,592,84
hp6-749-19,2019-09-04T01:47:37Z,A,-55.16236,65.95902,1124,234,38
hp6-749-19,2019-09-04T02:14:01Z,B,-55.16092,65.95776,1579,471,87
hp6-749-19,2019-09-04T05:33:49Z,B,-55.15956,65.94563,62483,33,78
hp6-749-19,2019-09-04T07:10:32Z,1,-55.44214,65.84289,4772,279,83
hp6-749-19,2019-09-04T07:47:48Z,B,-55.48183,65.83963,17930,2975,89
hp6-749-19,2019-09-04T08:31:30Z,B,-55.52157,65.79183,206765,188,87
hp6-749-19,2019-09-04T08:52:54Z,B,-55.54451,65.78663,33491,1277,88
hp6-749-19,2019-09-04T09:34:21Z,B,-55.58356,65.77647,5888,390,88
hp6-749-19,2019-09-04T10:17:37Z,B,-55.62459,65.76536,6783,493,86
hp6-749-19,2019-09-04T10:27:02Z,A,-55.61105,65.74366,536,47,92
hp6-749-19,2019-09-04T10:29:44Z,B,-55.61243,65.7423,689,95,105
hp6-749-19,2019-09-04T11:10:45Z,B,-55.65872,65.73058,2236,358,90
hp6-749-19,2019-09-04T11:49:19Z,B,-55.63412,65.74776,5038,159,41
hp6-749-19,2019-09-04T11:58:21Z,A,-55.66261,65.71092,409,73,87
hp6-749-19,2019-09-04T13:01:45Z,B,-55.72604,65.693,3108,317,91
hp6-749-19,2019-09-04T13:33:34Z,B,-55.74892,65.68507,3014,539,93
hp6-749-19,2019-09-04T14:12:52Z,B,-55.71875,65.69103,8148,294,64
hp6-749-19,2019-09-04T14:36:36Z,B,-55.75907,65.65208,37555,17,101
hp6-749-19,2019-09-04T14:36:36Z,B,-55.73648,65.6714,4290,813,66
hp6-749-19,2019-09-04T15:18:34Z,B,-55.77551,65.63804,22116,40,113
hp6-749-19,2019-09-04T15:38:32Z,B,-55.80198,65.62732,21634,45,104
hp6-749-19,2019-09-04T15:54:30Z,B,-55.80903,65.61669,1216,197,177
hp6-749-19,2019-09-04T16:10:36Z,B,-55.82727,65.61509,1362,727,124
hp6-749-19,2019-09-04T16:18:45Z,A,-55.81766,65.61751,420,68,91
hp6-749-19,2019-09-04T16:49:26Z,B,-55.85621,65.60005,2404,675,86
