Date,Value
1888-11-21,5.9
1888-11-22,9.1
1888-11-23,10.7
1888-11-24,11
1888-11-25,11.4
1888-11-26,7.4
1888-11-27,7.1
1888-11-28,2.4
1888-11-29,5
1888-11-30,6.1
1888-12-01,5.7
1888-12-02,8.9
1888-12-03,10.7
1888-12-04,12
1888-12-05,11.6
1888-12-06,10.9
1888-12-07,8.1
1888-12-08,6.4
1888-12-09,4
1888-12-10,0.7
1888-12-11,1.2
1888-12-12,2.5
1888-12-13,0.6
1888-12-14,0.5
1888-12-15,1.4
1888-12-16,1.4
1888-12-17,1.8
1888-12-18,1.6
1888-12-19,3.4
1888-12-20,7.6
1888-12-21,7.7
1888-12-22,8.5
1888-12-23,7.2
1888-12-24,7.3
1888-12-25,4.2
1888-12-26,4.3
1888-12-27,4.7
1888-12-28,4.6
1888-12-29,2.3
1888-12-30,1.1
1888-12-31,-1.1
1889-01-01,1.3
1889-01-02,0.9
1889-01-03,0
1889-01-04,-0.8
1889-01-05,-1.8
1889-01-06,-2.2
1889-01-07,0.9
1889-01-08,3.1
1889-01-09,6.3
1889-01-10,4.8
1889-01-11,2.8
1889-01-12,2.1
1889-01-13,3
1889-01-14,3.1
1889-01-15,2.5
1889-01-16,2.2
1889-01-17,3.9
1889-01-18,6.6
1889-01-19,5.8
1889-01-20,4.9
1889-01-21,3.6
1889-01-22,3.7
1889-01-23,2.6
1889-01-24,4.3
1889-01-25,5.4
1889-01-26,6.9
1889-01-27,2.9
1889-01-28,4.6
1889-01-29,6.9
1889-01-30,5.6
1889-01-31,9.3
1889-02-01,10.1
1889-02-02,4.6
1889-02-03,3
1889-02-04,1.8
1889-02-05,1.5
1889-02-06,4.7
1889-02-07,2.9
1889-02-08,3.4
1889-02-09,0.3
1889-02-10,-2.8
1889-02-11,-1.7
1889-02-12,-1.6
1889-02-13,0.7
1889-02-14,5.3
1889-02-15,4.1
1889-02-16,3.2
1889-02-17,8.2
1889-02-18,8.1
1889-02-19,7.1
1889-02-20,6.3
1889-02-21,3.8
1889-02-22,2
1889-02-23,1.5
1889-02-24,1.5
1889-02-25,1.1
1889-02-26,0.7
1889-02-27,1
1889-02-28,0.3
1889-03-01,0.1
1889-03-02,-0.6
1889-03-03,-1.1
1889-03-04,-1.9
1889-03-05,-0.3
1889-03-06,2.7
1889-03-07,3.1
1889-03-08,4.8
1889-03-09,4.5
1889-03-10,2.9
1889-03-11,3.1
1889-03-12,4.7
1889-03-13,7.6
1889-03-14,6.9
1889-03-15,3.4
1889-03-16,5.7
1889-03-17,7.6
1889-03-18,6.3
1889-03-19,6.8
1889-03-20,6.7
1889-03-21,2.6
1889-03-22,3.4
1889-03-23,5.5
1889-03-24,10.2
1889-03-25,10.5
1889-03-26,6.3
1889-03-27,4.3
1889-03-28,4
1889-03-29,10.2
1889-03-30,9
1889-03-31,7.1
1889-04-01,6.1
1889-04-02,6.1
1889-04-03,4.4
1889-04-04,7.1
1889-04-05,6.7
1889-04-06,5.9
1889-04-07,5.7
1889-04-08,5.5
1889-04-09,5.2
1889-04-10,5.3
1889-04-11,6.2
1889-04-12,6.1
1889-04-13,5.3
1889-04-14,4.5
1889-04-15,5.5
1889-04-16,5.8
1889-04-17,9.1
1889-04-18,10.9
1889-04-19,9
1889-04-20,10.5
1889-04-21,8.7
1889-04-22,8
1889-04-23,7.3
1889-04-24,7.3
1889-04-25,7.3
1889-04-26,7.2
1889-04-27,10.4
1889-04-28,9.1
1889-04-29,7.4
1889-04-30,9.2
1889-05-01,9.6
1889-05-02,9.3
1889-05-03,10.9
1889-05-04,14
1889-05-05,15.7
1889-05-06,15.3
1889-05-07,15
1889-05-08,11.6
1889-05-09,13.7
1889-05-10,12.2
1889-05-11,10.5
1889-05-12,10.2
1889-05-13,11.3
1889-05-14,11.1
1889-05-15,12
1889-05-16,13.5
1889-05-17,13.2
1889-05-18,13.6
1889-05-19,13
1889-05-20,14.5
1889-05-21,15.2
1889-05-22,16.9
1889-05-23,18.3
1889-05-24,16
1889-05-25,13.5
1889-05-26,11.2
1889-05-27,11.6
1889-05-28,13
1889-05-29,10.8
1889-05-30,11.1
1889-05-31,12.2
1889-06-01,13.5
1889-06-02,18.2
1889-06-03,16.1
1889-06-04,16
1889-06-05,15.2
1889-06-06,17.3
1889-06-07,17.7
1889-06-08,15.2
1889-06-09,12.4
1889-06-10,10.7
1889-06-11,12.2
1889-06-12,13.7
1889-06-13,14.6
1889-06-14,14.1
1889-06-15,14.9
1889-06-16,14.7
1889-06-17,14.6
1889-06-18,14.2
1889-06-19,13.8
1889-06-20,16.3
1889-06-21,15.9
1889-06-22,17
1889-06-23,14.6
1889-06-24,14.6
1889-06-25,16.6
1889-06-26,17.1
1889-06-27,17.7
1889-06-28,17
1889-06-29,16.9
1889-06-30,16.4
1889-07-01,16.9
1889-07-02,16.1
1889-07-03,15
1889-07-04,15.6
1889-07-05,18.3
1889-07-06,17.1
1889-07-07,16.6
1889-07-08,13.1
1889-07-09,14.1
1889-07-10,17.3
1889-07-11,16
1889-07-12,16.1
1889-07-13,16.4
1889-07-14,15.5
1889-07-15,14.7
1889-07-16,13.6
1889-07-17,13
1889-07-18,14.6
1889-07-19,13.2
1889-07-20,14.1
1889-07-21,15.7
1889-07-22,13.5
1889-07-23,13.8
1889-07-24,11.6
1889-07-25,13.8
1889-07-26,14.8
1889-07-27,15.1
1889-07-28,15
1889-07-29,17.4
1889-07-30,17.6
1889-07-31,18.5
1889-08-01,18.2
1889-08-02,17.1
1889-08-03,17
1889-08-04,16.3
1889-08-05,16
1889-08-06,14.2
1889-08-07,15.1
1889-08-08,14.5
1889-08-09,13.7
1889-08-10,14.9
1889-08-11,13.7
1889-08-12,13.3
1889-08-13,13
1889-08-14,14.1
1889-08-15,16.5
1889-08-16,16.4
1889-08-17,16.4
1889-08-18,14.5
1889-08-19,15.6
1889-08-20,14.2
1889-08-21,13.4
1889-08-22,13.9
1889-08-23,12.2
1889-08-24,13.2
1889-08-25,11.2
1889-08-26,12.7
1889-08-27,12.6
1889-08-28,14.7
1889-08-29,15.3
1889-08-30,15.5
1889-08-31,16.3
1889-09-01,16.7
1889-09-02,15.6
1889-09-03,16.2
1889-09-04,16
1889-09-05,16.2
1889-09-06,16.3
1889-09-07,14.3
1889-09-08,14.1
1889-09-09,15.7
1889-09-10,17.1
1889-09-11,17.7
1889-09-12,18.7
1889-09-13,17.4
1889-09-14,13.3
1889-09-15,11.8
1889-09-16,11.8
1889-09-17,10.4
1889-09-18,9.5
1889-09-19,9.3
1889-09-20,10.3
1889-09-21,8.1
1889-09-22,7.5
1889-09-23,7.3
1889-09-24,10.3
1889-09-25,8
1889-09-26,9.5
1889-09-27,14
1889-09-28,11.9
1889-09-29,9
1889-09-30,9.8
1889-10-01,9.8
1889-10-02,10
1889-10-03,8.8
1889-10-04,8.8
1889-10-05,9.5
1889-10-06,10
1889-10-07,10.6
1889-10-08,9.1
1889-10-09,8.2
1889-10-10,8.9
1889-10-11,6.7
1889-10-12,8.3
1889-10-13,7.3
1889-10-14,6.3
1889-10-15,7.7
1889-10-16,11.3
1889-10-17,9.6
1889-10-18,8.9
1889-10-19,9.4
1889-10-20,8.4
1889-10-21,8.8
1889-10-22,8.9
1889-10-23,8.4
1889-10-24,7.8
1889-10-25,7.2
1889-10-26,6
1889-10-27,6.8
1889-10-28,7.4
1889-10-29,9.7
1889-10-30,9.7
1889-10-31,8.6
1889-11-01,8.5
1889-11-02,7.3
1889-11-03,7.6
1889-11-04,8.7
1889-11-05,4.4
1889-11-06,6.8
1889-11-07,9.5
1889-11-08,10.6
1889-11-09,10.2
1889-11-10,10.3
1889-11-11,9.8
1889-11-12,7.3
1889-11-13,5
1889-11-14,6.4
1889-11-15,10.1
1889-11-16,10.1
1889-11-17,8.8
1889-11-18,9.4
1889-11-19,7.5
1889-11-20,5.8
1889-11-21,5.2
1889-11-22,8
1889-11-23,7.4
1889-11-24,7.5
1889-11-25,6.2
1889-11-26,3.4
1889-11-27,0.6
1889-11-28,0.4
1889-11-29,1.5
1889-11-30,2.9
1889-12-01,2.2
1889-12-02,-0.8
1889-12-03,-0.8
1889-12-04,-0.6
1889-12-05,0.9
1889-12-06,1.8
1889-12-07,1.7
1889-12-08,1.9
1889-12-09,5.4
1889-12-10,6.4
1889-12-11,2.7
1889-12-12,0.5
1889-12-13,3.5
1889-12-14,0.7
1889-12-15,3.3
1889-12-16,6.7
1889-12-17,9.8
1889-12-18,8.5
1889-12-19,4.9
1889-12-20,4.3
1889-12-21,4.8
1889-12-22,7.7
1889-12-23,8.4
1889-12-24,7.5
1889-12-25,4.5
1889-12-26,4.4
1889-12-27,3.6
1889-12-28,-0.3
1889-12-29,-2.3
1889-12-30,0.4
1889-12-31,0.7
1890-01-01,1.1
1890-01-02,-2.1
1890-01-03,-0.9
1890-01-04,3.7
1890-01-05,8.1
1890-01-06,9.6
1890-01-07,10.4
1890-01-08,9
1890-01-09,6.8
1890-01-10,7.9
1890-01-11,7.2
1890-01-12,7.5
1890-01-13,6.5
1890-01-14,6
1890-01-15,7.6
1890-01-16,9.5
1890-01-17,7.4
1890-01-18,6.3
1890-01-19,6.8
1890-01-20,3.5
1890-01-21,3.1
1890-01-22,4.2
1890-01-23,4.1
1890-01-24,5
1890-01-25,8.2
1890-01-26,6.6
1890-01-27,5.7
1890-01-28,1.8
1890-01-29,3.6
1890-01-30,4.8
1890-01-31,7.1
1890-02-01,7.5
1890-02-02,5.6
1890-02-03,3.6
1890-02-04,4
1890-02-05,3.4
1890-02-06,1.9
1890-02-07,2.8
1890-02-08,2.5
1890-02-09,1.6
1890-02-10,2.8
1890-02-11,1.1
1890-02-12,1.3
1890-02-13,0.5
1890-02-14,2.2
1890-02-15,2.2
1890-02-16,4.4
1890-02-17,5.2
1890-02-18,5.6
1890-02-19,3.6
1890-02-20,2.1
1890-02-21,2.9
1890-02-22,3.4
1890-02-23,3.1
1890-02-24,2.9
1890-02-25,4.6
1890-02-26,4.6
1890-02-27,2.3
1890-02-28,0.6
1890-03-01,1.1
1890-03-02,-1.5
1890-03-03,-2
1890-03-04,-1.5
1890-03-05,3.7
1890-03-06,7.5
1890-03-07,8.2
1890-03-08,7.4
1890-03-09,3.6
1890-03-10,5.5
1890-03-11,10.8
1890-03-12,9.8
1890-03-13,7
1890-03-14,7.7
1890-03-15,7.6
1890-03-16,9.6
1890-03-17,6.6
1890-03-18,5.2
1890-03-19,4.8
1890-03-20,5.2
1890-03-21,6.6
1890-03-22,6.8
1890-03-23,7.2
1890-03-24,5.1
1890-03-25,7.9
1890-03-26,9.2
1890-03-27,10.4
1890-03-28,12.2
1890-03-29,8.5
1890-03-30,6.5
1890-03-31,5.8
1890-04-01,4.7
1890-04-02,4.9
1890-04-03,6.2
1890-04-04,6
1890-04-05,6.7
1890-04-06,9.8
1890-04-07,8.4
1890-04-08,6.8
1890-04-09,6
1890-04-10,4.3
1890-04-11,4.4
1890-04-12,3.6
1890-04-13,4.3
1890-04-14,7.9
1890-04-15,8.6
1890-04-16,8.2
1890-04-17,7.2
1890-04-18,5.8
1890-04-19,5.2
1890-04-20,7.9
1890-04-21,8.7
1890-04-22,11.3
1890-04-23,9.7
1890-04-24,8.6
1890-04-25,7.2
1890-04-26,6.5
1890-04-27,7.3
1890-04-28,8.3
1890-04-29,8.7
1890-04-30,10
1890-05-01,11.4
1890-05-02,10.6
1890-05-03,11.7
1890-05-04,11
1890-05-05,11.2
1890-05-06,10.5
1890-05-07,10.8
1890-05-08,10.5
1890-05-09,9.6
1890-05-10,11.2
1890-05-11,11.2
1890-05-12,11.8
1890-05-13,12.3
1890-05-14,10.7
1890-05-15,10.6
1890-05-16,12.1
1890-05-17,12.4
1890-05-18,11.8
1890-05-19,12.5
1890-05-20,12.4
1890-05-21,13.4
1890-05-22,14.2
1890-05-23,14.8
1890-05-24,16.2
1890-05-25,15.7
1890-05-26,10.6
1890-05-27,9.3
1890-05-28,10.5
1890-05-29,11.2
1890-05-30,12
1890-05-31,8.9
1890-06-01,10
1890-06-02,13.3
1890-06-03,12.4
1890-06-04,13.6
1890-06-05,13.9
1890-06-06,11.9
1890-06-07,10.9
1890-06-08,9.5
1890-06-09,14.6
1890-06-10,14.4
1890-06-11,13.3
1890-06-12,13
1890-06-13,13.1
1890-06-14,13
1890-06-15,14
1890-06-16,15.8
1890-06-17,13.7
1890-06-18,13.7
1890-06-19,14.7
1890-06-20,14.5
1890-06-21,13.8
1890-06-22,13.8
1890-06-23,16.3
1890-06-24,16.9
1890-06-25,15
1890-06-26,15.7
1890-06-27,13
1890-06-28,12.4
1890-06-29,11.9
1890-06-30,12.7
1890-07-01,12.7
1890-07-02,13.9
1890-07-03,13.1
1890-07-04,12.4
1890-07-05,12.7
1890-07-06,11.9
1890-07-07,12.6
1890-07-08,13.8
1890-07-09,13
1890-07-10,12
1890-07-11,12
1890-07-12,11.2
1890-07-13,15.8
1890-07-14,15.6
1890-07-15,16.1
1890-07-16,15.4
1890-07-17,15.3
1890-07-18,14.3
1890-07-19,14.1
1890-07-20,13.2
1890-07-21,15.7
1890-07-22,17.6
1890-07-23,17.4
1890-07-24,16.6
1890-07-25,14.9
1890-07-26,16.5
1890-07-27,16
1890-07-28,15.5
1890-07-29,14.5
1890-07-30,15.8
1890-07-31,18
1890-08-01,16.4
1890-08-02,14.8
1890-08-03,14.9
1890-08-04,16.8
1890-08-05,17.7
1890-08-06,17.1
1890-08-07,16.7
1890-08-08,15.1
1890-08-09,15.3
1890-08-10,17.2
1890-08-11,17.2
1890-08-12,16.3
1890-08-13,13.6
1890-08-14,14.2
1890-08-15,15
1890-08-16,13
1890-08-17,14.6
1890-08-18,15.3
1890-08-19,13.3
1890-08-20,14
1890-08-21,14.4
1890-08-22,13
1890-08-23,13.4
1890-08-24,10.9
1890-08-25,11.3
1890-08-26,11.6
1890-08-27,11.2
1890-08-28,12
1890-08-29,11.3
1890-08-30,9.6
1890-08-31,9.5
1890-09-01,9.9
1890-09-02,14.1
1890-09-03,15.4
1890-09-04,16.3
1890-09-05,17.3
1890-09-06,16.4
1890-09-07,16.3
1890-09-08,15.2
1890-09-09,14.9
1890-09-10,14.9
1890-09-11,14
1890-09-12,13.5
1890-09-13,13.7
1890-09-14,14.3
1890-09-15,14.9
1890-09-16,14.5
1890-09-17,15.5
1890-09-18,16.1
1890-09-19,14.6
1890-09-20,14.9
1890-09-21,14
1890-09-22,14.1
1890-09-23,12.7
1890-09-24,13
1890-09-25,13.6
1890-09-26,13.9
1890-09-27,17.8
1890-09-28,14.3
1890-09-29,13.3
1890-09-30,14.6
1890-10-01,13.2
1890-10-02,9.3
1890-10-03,12.3
1890-10-04,13.2
1890-10-05,13.8
1890-10-06,14.3
1890-10-07,13.8
1890-10-08,10
1890-10-09,8.8
1890-10-10,10.1
1890-10-11,11.5
1890-10-12,10.5
1890-10-13,8.8
1890-10-14,10.2
1890-10-15,9.3
1890-10-16,8
1890-10-17,8.7
1890-10-18,8.7
1890-10-19,6.7
1890-10-20,6.3
1890-10-21,8.4
1890-10-22,7.7
1890-10-23,9.2
1890-10-24,10.9
1890-10-25,9.3
1890-10-26,5.1
1890-10-27,2.6
1890-10-28,2.4
1890-10-29,8.1
1890-10-30,10.6
1890-10-31,10.1
1890-11-01,8.2
1890-11-02,8.5
1890-11-03,5.8
1890-11-04,7.5
1890-11-05,6
1890-11-06,5
1890-11-07,6.6
1890-11-08,6.7
1890-11-09,5.1
1890-11-10,3.9
1890-11-11,5.4
1890-11-12,6.2
1890-11-13,6
1890-11-14,7.1
1890-11-15,8.1
1890-11-16,6.5
1890-11-17,7.5
1890-11-18,9.7
1890-11-19,11.4
1890-11-20,11.2
1890-11-21,8.9
1890-11-22,8
1890-11-23,11.1
1890-11-24,7.1
1890-11-25,2.1
1890-11-26,-0.3
1890-11-27,-2.7
1890-11-28,-2.5
1890-11-29,-1.9
1890-11-30,-0.4
1890-12-01,3.2
1890-12-02,1.7
1890-12-03,2.7
1890-12-04,4.4
1890-12-05,3.5
1890-12-06,2
1890-12-07,1
1890-12-08,0.9
1890-12-09,-1.2
1890-12-10,-0.5
1890-12-11,-0.2
1890-12-12,-1.9
1890-12-13,-2.7
1890-12-14,-4.4
1890-12-15,-2.2
1890-12-16,-1.1
1890-12-17,-1.1
1890-12-18,-0.9
1890-12-19,-2.3
1890-12-20,-4
1890-12-21,-3.6
1890-12-22,-5.8
1890-12-23,-2.3
1890-12-24,0
1890-12-25,-1.9
1890-12-26,-0.7
1890-12-27,-0.2
1890-12-28,-0.7
1890-12-29,-1.8
1890-12-30,-2.9
1890-12-31,-1.9
1891-01-01,0.1
1891-01-02,-0.5
1891-01-03,0.2
1891-01-04,1.9
1891-01-05,-0.4
1891-01-06,-2.3
1891-01-07,-3.5
1891-01-08,-3.4
1891-01-09,-2.4
1891-01-10,-0.8
1891-01-11,-3.5
1891-01-12,0.1
1891-01-13,2.6
1891-01-14,2.8
1891-01-15,0.9
1891-01-16,-0.3
1891-01-17,-3
1891-01-18,-6.3
1891-01-19,-5.1
1891-01-20,1.1
1891-01-21,3.2
1891-01-22,2.5
1891-01-23,4.7
1891-01-24,5.9
1891-01-25,4.9
1891-01-26,6
1891-01-27,6.6
1891-01-28,7
1891-01-29,7.8
1891-01-30,6.2
1891-01-31,7.3
1891-02-01,4.1
1891-02-02,3.6
1891-02-03,6.8
1891-02-04,5.2
1891-02-05,3.8
1891-02-06,4.4
1891-02-07,4.9
1891-02-08,4.5
1891-02-09,3.8
1891-02-10,3.9
1891-02-11,5.2
1891-02-12,4
1891-02-13,3
1891-02-14,3.9
1891-02-15,5.4
1891-02-16,4.3
1891-02-17,3.5
1891-02-18,3.3
1891-02-19,1.4
1891-02-20,0.2
1891-02-21,-0.2
1891-02-22,4.1
1891-02-23,4.1
1891-02-24,3.4
1891-02-25,3.7
1891-02-26,3.4
1891-02-27,5.2
1891-02-28,6.2
1891-03-01,8.6
1891-03-02,8.9
1891-03-03,4.5
1891-03-04,6.5
1891-03-05,9.3
1891-03-06,7.6
1891-03-07,6
1891-03-08,2.4
1891-03-09,-0.2
1891-03-10,-1
1891-03-11,0.1
1891-03-12,-2
1891-03-13,0.7
1891-03-14,1.6
1891-03-15,0.6
1891-03-16,3.9
1891-03-17,4
1891-03-18,5.5
1891-03-19,3.3
1891-03-20,2.5
1891-03-21,2.8
1891-03-22,2.1
1891-03-23,2.6
1891-03-24,5.5
1891-03-25,7.7
1891-03-26,4.3
1891-03-27,3.6
1891-03-28,5.3
1891-03-29,6.2
1891-03-30,2.9
1891-03-31,2.3
1891-04-01,3
1891-04-02,3.7
1891-04-03,5.2
1891-04-04,7.3
1891-04-05,7.5
1891-04-06,7.4
1891-04-07,4.6
1891-04-08,3.3
1891-04-09,4.5
1891-04-10,6.6
1891-04-11,5.4
1891-04-12,4.3
1891-04-13,4.2
1891-04-14,5.6
1891-04-15,7.8
1891-04-16,8.4
1891-04-17,7.1
1891-04-18,5.9
1891-04-19,6
1891-04-20,5.5
1891-04-21,6.8
1891-04-22,6.1
1891-04-23,7.5
1891-04-24,5.7
1891-04-25,6.5
1891-04-26,5.1
1891-04-27,7.7
1891-04-28,8.4
1891-04-29,7.8
1891-04-30,11.1
1891-05-01,11.4
1891-05-02,8.9
1891-05-03,7.4
1891-05-04,9.9
1891-05-05,9.9
1891-05-06,9.9
1891-05-07,10.8
1891-05-08,10.4
1891-05-09,8.6
1891-05-10,11.5
1891-05-11,14.1
1891-05-12,14.9
1891-05-13,15.6
1891-05-14,12.8
1891-05-15,8.6
1891-05-16,5.6
1891-05-17,4.6
1891-05-18,5.2
1891-05-19,5.9
1891-05-20,7.4
1891-05-21,7.2
1891-05-22,8.2
1891-05-23,9
1891-05-24,7.8
1891-05-25,8
1891-05-26,7.8
1891-05-27,9.1
1891-05-28,9.2
1891-05-29,10.5
1891-05-30,12.1
1891-05-31,12.3
1891-06-01,15.6
1891-06-02,15
1891-06-03,14.9
1891-06-04,14.5
1891-06-05,13.8
1891-06-06,12
1891-06-07,9
1891-06-08,11.9
1891-06-09,12.2
1891-06-10,11.9
1891-06-11,10.5
1891-06-12,11.4
1891-06-13,13.3
1891-06-14,14.2
1891-06-15,13.6
1891-06-16,14
1891-06-17,14.4
1891-06-18,16.2
1891-06-19,16.6
1891-06-20,17.5
1891-06-21,15
1891-06-22,17
1891-06-23,16.8
1891-06-24,17.7
1891-06-25,18.6
1891-06-26,17.9
1891-06-27,15.8
1891-06-28,16.6
1891-06-29,17
1891-06-30,16.3
1891-07-01,16
1891-07-02,14.5
1891-07-03,14.2
1891-07-04,14.9
1891-07-05,12.7
1891-07-06,15.8
1891-07-07,13.2
1891-07-08,14.9
1891-07-09,14.5
1891-07-10,15
1891-07-11,13.9
1891-07-12,15.3
1891-07-13,16.4
1891-07-14,15.4
1891-07-15,16.7
1891-07-16,17.3
1891-07-17,17.8
1891-07-18,17.2
1891-07-19,15.4
1891-07-20,15.3
1891-07-21,17.6
1891-07-22,15.6
1891-07-23,15.8
1891-07-24,14.9
1891-07-25,15.3
1891-07-26,15.5
1891-07-27,15.7
1891-07-28,12
1891-07-29,12.2
1891-07-30,12.9
1891-07-31,13.9
1891-08-01,12.4
1891-08-02,15.4
1891-08-03,13.6
1891-08-04,12.4
1891-08-05,12.8
1891-08-06,13.8
1891-08-07,13.9
1891-08-08,16.1
1891-08-09,14.5
1891-08-10,15.6
1891-08-11,13.3
1891-08-12,16.2
1891-08-13,15.6
1891-08-14,17.7
1891-08-15,16.9
1891-08-16,14.2
1891-08-17,12.9
1891-08-18,15.7
1891-08-19,14.9
1891-08-20,13.6
1891-08-21,13.7
1891-08-22,12.1
1891-08-23,12.9
1891-08-24,13.1
1891-08-25,13.9
1891-08-26,15.6
1891-08-27,13.8
1891-08-28,13.4
1891-08-29,12.3
1891-08-30,11.5
1891-08-31,13.1
1891-09-01,15.4
1891-09-02,14
1891-09-03,11.8
1891-09-04,13.6
1891-09-05,14.8
1891-09-06,13.1
1891-09-07,12.1
1891-09-08,16.4
1891-09-09,17
1891-09-10,17.8
1891-09-11,17.7
1891-09-12,17.7
1891-09-13,18.2
1891-09-14,15.6
1891-09-15,12.6
1891-09-16,12.3
1891-09-17,14.2
1891-09-18,17
1891-09-19,15.4
1891-09-20,13.2
1891-09-21,10.2
1891-09-22,11.9
1891-09-23,12
1891-09-24,11.5
1891-09-25,13.9
1891-09-26,13.4
1891-09-27,12.7
1891-09-28,13.7
1891-09-29,13.8
1891-09-30,12.6
1891-10-01,12.2
1891-10-02,10
1891-10-03,10
1891-10-04,11
1891-10-05,9.7
1891-10-06,12.4
1891-10-07,11.1
1891-10-08,11.3
1891-10-09,13.4
1891-10-10,11.5
1891-10-11,11.8
1891-10-12,9.5
1891-10-13,9.5
1891-10-14,10.7
1891-10-15,9.4
1891-10-16,8.8
1891-10-17,8.6
1891-10-18,9
1891-10-19,9.4
1891-10-20,9.4
1891-10-21,10.2
1891-10-22,9.4
1891-10-23,8.9
1891-10-24,7.6
1891-10-25,5.7
1891-10-26,8.8
1891-10-27,9.7
1891-10-28,7.7
1891-10-29,5.6
1891-10-30,5
1891-10-31,4.1
1891-11-01,7.6
1891-11-02,9.3
1891-11-03,7.3
1891-11-04,7.6
1891-11-05,7.2
1891-11-06,5.4
1891-11-07,5.6
1891-11-08,3
1891-11-09,4.8
1891-11-10,6.4
1891-11-11,8
1891-11-12,6.1
1891-11-13,7.9
1891-11-14,5.7
1891-11-15,7
1891-11-16,7.8
1891-11-17,6.9
1891-11-18,7.9
1891-11-19,9.9
1891-11-20,8.9
1891-11-21,5
1891-11-22,4.1
1891-11-23,2.3
1891-11-24,1.2
1891-11-25,1.9
1891-11-26,2.4
1891-11-27,1.7
1891-11-28,2.7
1891-11-29,3.9
1891-11-30,2.6
1891-12-01,5.3
1891-12-02,7.7
1891-12-03,8.6
1891-12-04,9.9
1891-12-05,9.6
1891-12-06,7.6
1891-12-07,6.9
1891-12-08,5.1
1891-12-09,7.7
1891-12-10,8.6
1891-12-11,5.3
1891-12-12,5.3
1891-12-13,5.6
1891-12-14,6.8
1891-12-15,6.9
1891-12-16,7
1891-12-17,1.3
1891-12-18,0
1891-12-19,-0.6
1891-12-20,-1.3
1891-12-21,-3.6
1891-12-22,-4.5
1891-12-23,-5.7
1891-12-24,-4.1
1891-12-25,-2.3
1891-12-26,2
1891-12-27,4.4
1891-12-28,4.9
1891-12-29,6.3
1891-12-30,8.6
1891-12-31,7.9
1892-01-01,4.6
1892-01-02,3.3
1892-01-03,3.3
1892-01-04,0
1892-01-05,1.7
1892-01-06,3.2
1892-01-07,0.8
1892-01-08,-0.9
1892-01-09,-3.1
1892-01-10,-1.8
1892-01-11,0
1892-01-12,-2.6
1892-01-13,-1.3
1892-01-14,-0.3
1892-01-15,-2.1
1892-01-16,-3.6
1892-01-17,0.9
1892-01-18,2.4
1892-01-19,2.1
1892-01-20,1.1
1892-01-21,2.1
1892-01-22,3.4
1892-01-23,5.7
1892-01-24,6.6
1892-01-25,4.2
1892-01-26,3.8
1892-01-27,5.7
1892-01-28,6.3
1892-01-29,8.3
1892-01-30,8.9
1892-01-31,8.6
1892-02-01,7
1892-02-02,3
1892-02-03,3.9
1892-02-04,3.1
1892-02-05,5.2
1892-02-06,6.9
1892-02-07,8.5
1892-02-08,8.5
1892-02-09,5.5
1892-02-10,6.6
1892-02-11,7.2
1892-02-12,5.2
1892-02-13,3.9
1892-02-14,2.9
1892-02-15,3
1892-02-16,-2.1
1892-02-17,-3.8
1892-02-18,-2.7
1892-02-19,-5
1892-02-20,0.5
1892-02-21,3.3
1892-02-22,4.9
1892-02-23,5.3
1892-02-24,4.9
1892-02-25,4.8
1892-02-26,4.6
1892-02-27,3
1892-02-28,3.3
1892-02-29,3.4
1892-03-01,2
1892-03-02,-0.8
1892-03-03,-1.6
1892-03-04,-0.5
1892-03-05,0.9
1892-03-06,0.2
1892-03-07,0
1892-03-08,-0.7
1892-03-09,-0.5
1892-03-10,-0.5
1892-03-11,0.1
1892-03-12,-0.9
1892-03-13,0.3
1892-03-14,-0.1
1892-03-15,2.7
1892-03-16,5.7
1892-03-17,9.4
1892-03-18,10.9
1892-03-19,7.5
1892-03-20,5
1892-03-21,3.4
1892-03-22,4.9
1892-03-23,5.1
1892-03-24,5.5
1892-03-25,4.2
1892-03-26,5.1
1892-03-27,4.4
1892-03-28,1.9
1892-03-29,0.9
1892-03-30,3.6
1892-03-31,5.7
1892-04-01,7.5
1892-04-02,9.4
1892-04-03,9.9
1892-04-04,11
1892-04-05,11.1
1892-04-06,11.8
1892-04-07,10.9
1892-04-08,10.3
1892-04-09,9.7
1892-04-10,10.1
1892-04-11,8.9
1892-04-12,4.6
1892-04-13,1.9
1892-04-14,1.7
1892-04-15,1.9
1892-04-16,2.2
1892-04-17,3
1892-04-18,2.6
1892-04-19,3.9
1892-04-20,7.1
1892-04-21,11
1892-04-22,12.5
1892-04-23,9.4
1892-04-24,10.5
1892-04-25,8.4
1892-04-26,7
1892-04-27,4.8
1892-04-28,5.5
1892-04-29,4.5
1892-04-30,6
1892-05-01,7.2
1892-05-02,6.1
1892-05-03,5.5
1892-05-04,6.5
1892-05-05,6.2
1892-05-06,6.7
1892-05-07,6.8
1892-05-08,10.4
1892-05-09,10.1
1892-05-10,10.9
1892-05-11,11.8
1892-05-12,12.3
1892-05-13,12.2
1892-05-14,13.7
1892-05-15,10.3
1892-05-16,10.3
1892-05-17,11.5
1892-05-18,10.4
1892-05-19,11.2
1892-05-20,12.4
1892-05-21,10.1
1892-05-22,11.5
1892-05-23,13.7
1892-05-24,15.4
1892-05-25,16.1
1892-05-26,15.1
1892-05-27,17
1892-05-28,18.4
1892-05-29,14.7
1892-05-30,16.2
1892-05-31,18.6
